       value	     chindex	     chlabel	        bini	  binlabel	ERPset
      10.471	           1	        E104	        1797	18_:_60507	
       1.389	           1	        E104	        1798	18_:_60508	
      45.051	           1	        E104	        1799	18_:_60509	
      -7.434	           1	        E104	        1800	18_:_60510	
     -34.729	           1	        E104	        1801	19_:_30101	
     -32.179	           1	        E104	        1802	19_:_30102	
     -37.912	           1	        E104	        1803	19_:_30103	
     -11.418	           1	        E104	        1804	19_:_30104	
     -12.842	           1	        E104	        1805	19_:_30105	
     -43.756	           1	        E104	        1806	19_:_30106	
     -26.635	           1	        E104	        1807	19_:_30107	
      25.834	           1	        E104	        1808	19_:_30108	
      42.769	           1	        E104	        1809	19_:_30109	
     -52.732	           1	        E104	        1810	19_:_30110	
     -59.070	           1	        E104	        1811	19_:_30201	
     -31.259	           1	        E104	        1812	19_:_30202	
      -5.933	           1	        E104	        1813	19_:_30203	
      -3.229	           1	        E104	        1814	19_:_30204	
     -36.206	           1	        E104	        1815	19_:_30205	
      18.549	           1	        E104	        1816	19_:_30206	
      -5.483	           1	        E104	        1817	19_:_30207	
       9.108	           1	        E104	        1818	19_:_30208	
       3.628	           1	        E104	        1819	19_:_30209	
     -26.403	           1	        E104	        1820	19_:_30210	
      20.952	           1	        E104	        1821	19_:_30301	
      21.860	           1	        E104	        1822	19_:_30302	
     -21.456	           1	        E104	        1823	19_:_30303	
      -8.705	           1	        E104	        1824	19_:_30304	
       7.459	           1	        E104	        1825	19_:_30305	
      23.158	           1	        E104	        1826	19_:_30306	
       0.895	           1	        E104	        1827	19_:_30307	
     -21.662	           1	        E104	        1828	19_:_30308	
      25.407	           1	        E104	        1829	19_:_30309	
     -18.847	           1	        E104	        1830	19_:_30310	
      21.512	           1	        E104	        1831	19_:_30401	
      29.563	           1	        E104	        1832	19_:_30402	
      10.189	           1	        E104	        1833	19_:_30403	
      20.753	           1	        E104	        1834	19_:_30404	
      12.520	           1	        E104	        1835	19_:_30405	
      -8.229	           1	        E104	        1836	19_:_30406	
      39.909	           1	        E104	        1837	19_:_30407	
       9.021	           1	        E104	        1838	19_:_30408	
       3.074	           1	        E104	        1839	19_:_30409	
      60.858	           1	        E104	        1840	19_:_30410	
     -20.510	           1	        E104	        1841	19_:_30501	
     -36.425	           1	        E104	        1842	19_:_30502	
       1.828	           1	        E104	        1843	19_:_30503	
      23.342	           1	        E104	        1844	19_:_30504	
      48.676	           1	        E104	        1845	19_:_30505	
      38.179	           1	        E104	        1846	19_:_30506	
       6.837	           1	        E104	        1847	19_:_30507	
       1.390	           1	        E104	        1848	19_:_30508	
      25.903	           1	        E104	        1849	19_:_30509	
      21.085	           1	        E104	        1850	19_:_30510	
     -13.516	           1	        E104	        1851	19_:_60101	
     -32.075	           1	        E104	        1852	19_:_60102	
     -53.032	           1	        E104	        1853	19_:_60103	
     -13.066	           1	        E104	        1854	19_:_60104	
       5.487	           1	        E104	        1855	19_:_60105	
     -18.791	           1	        E104	        1856	19_:_60106	
     -19.922	           1	        E104	        1857	19_:_60107	
      21.982	           1	        E104	        1858	19_:_60108	
     -30.330	           1	        E104	        1859	19_:_60109	
     -44.901	           1	        E104	        1860	19_:_60110	
     -12.286	           1	        E104	        1861	19_:_60201	
      15.530	           1	        E104	        1862	19_:_60202	
      -6.634	           1	        E104	        1863	19_:_60203	
     -27.968	           1	        E104	        1864	19_:_60204	
     -21.788	           1	        E104	        1865	19_:_60205	
      -2.722	           1	        E104	        1866	19_:_60206	
      -2.686	           1	        E104	        1867	19_:_60207	
       7.740	           1	        E104	        1868	19_:_60208	
       7.143	           1	        E104	        1869	19_:_60209	
     -17.322	           1	        E104	        1870	19_:_60210	
     -20.173	           1	        E104	        1871	19_:_60301	
       1.399	           1	        E104	        1872	19_:_60302	
      42.658	           1	        E104	        1873	19_:_60303	
     -32.566	           1	        E104	        1874	19_:_60304	
      18.796	           1	        E104	        1875	19_:_60305	
      20.110	           1	        E104	        1876	19_:_60306	
     -17.001	           1	        E104	        1877	19_:_60307	
     -12.640	           1	        E104	        1878	19_:_60308	
     -26.696	           1	        E104	        1879	19_:_60309	
     -10.375	           1	        E104	        1880	19_:_60310	
      -1.852	           1	        E104	        1881	19_:_60401	
     -28.573	           1	        E104	        1882	19_:_60402	
       6.897	           1	        E104	        1883	19_:_60403	
     -11.151	           1	        E104	        1884	19_:_60404	
      -3.394	           1	        E104	        1885	19_:_60405	
      27.545	           1	        E104	        1886	19_:_60406	
       6.050	           1	        E104	        1887	19_:_60407	
       4.494	           1	        E104	        1888	19_:_60408	
       9.552	           1	        E104	        1889	19_:_60409	
     -29.450	           1	        E104	        1890	19_:_60410	
      14.774	           1	        E104	        1891	19_:_60501	
      20.710	           1	        E104	        1892	19_:_60502	
       2.302	           1	        E104	        1893	19_:_60503	
      17.235	           1	        E104	        1894	19_:_60504	
       4.760	           1	        E104	        1895	19_:_60505	
      39.545	           1	        E104	        1896	19_:_60506	
      16.956	           1	        E104	        1897	19_:_60507	
      -4.910	           1	        E104	        1898	19_:_60508	
      21.260	           1	        E104	        1899	19_:_60509	
      -8.692	           1	        E104	        1900	19_:_60510	
      10.270	           1	        E104	        1901	20_:_30101	
      15.538	           1	        E104	        1902	20_:_30102	
     -20.386	           1	        E104	        1903	20_:_30103	
     -39.126	           1	        E104	        1904	20_:_30104	
       6.775	           1	        E104	        1905	20_:_30105	
     -19.938	           1	        E104	        1906	20_:_30106	
      37.711	           1	        E104	        1907	20_:_30107	
     -37.491	           1	        E104	        1908	20_:_30108	
      -4.486	           1	        E104	        1909	20_:_30109	
      -0.293	           1	        E104	        1910	20_:_30110	
     -27.079	           1	        E104	        1911	20_:_30201	
     -20.739	           1	        E104	        1912	20_:_30202	
      -6.236	           1	        E104	        1913	20_:_30203	
     -14.958	           1	        E104	        1914	20_:_30204	
     -21.784	           1	        E104	        1915	20_:_30205	
      38.457	           1	        E104	        1916	20_:_30206	
      -2.331	           1	        E104	        1917	20_:_30207	
      -5.656	           1	        E104	        1918	20_:_30208	
     -34.296	           1	        E104	        1919	20_:_30209	
     -17.722	           1	        E104	        1920	20_:_30210	
     -20.733	           1	        E104	        1921	20_:_30301	
     -35.584	           1	        E104	        1922	20_:_30302	
      22.134	           1	        E104	        1923	20_:_30303	
      15.002	           1	        E104	        1924	20_:_30304	
      20.355	           1	        E104	        1925	20_:_30305	
      24.210	           1	        E104	        1926	20_:_30306	
      11.371	           1	        E104	        1927	20_:_30307	
      10.908	           1	        E104	        1928	20_:_30308	
       2.738	           1	        E104	        1929	20_:_30309	
      29.565	           1	        E104	        1930	20_:_30310	
       8.646	           1	        E104	        1931	20_:_30401	
      20.500	           1	        E104	        1932	20_:_30402	
